customer_id,churn_date,churned,observation_date
4887,2024-11-11,1,2024-12-31
4888,2024-12-30,1,2024-12-31
4889,,0,2024-12-31
4890,2024-10-26,1,2024-12-31
4891,,0,2024-12-31
4892,,0,2024-12-31
4893,,0,2024-12-31
4894,2024-11-14,1,2024-12-31
4895,,0,2024-12-31
4896,,0,2024-12-31
4897,,0,2024-12-31
4898,,0,2024-12-31
4899,,0,2024-12-31
4900,,0,2024-12-31
4901,2024-11-18,1,2024-12-31
4902,2024-11-24,1,2024-12-31
4903,,0,2024-12-31
4904,,0,2024-12-31
4905,,0,2024-12-31
4906,,0,2024-12-31
4907,,0,2024-12-31
4908,,0,2024-12-31
4909,,0,2024-12-31
4910,,0,2024-12-31
4911,,0,2024-12-31
4912,,0,2024-12-31
4913,,0,2024-12-31
4914,,0,2024-12-31
4915,2024-10-08,1,2024-12-31
4916,,0,2024-12-31
4917,,0,2024-12-31
4918,,0,2024-12-31
4919,,0,2024-12-31
4920,,0,2024-12-31
4921,,0,2024-12-31
4922,,0,2024-12-31
4923,2024-10-09,1,2024-12-31
4924,2024-12-24,1,2024-12-31
4925,2024-12-28,1,2024-12-31
4926,,0,2024-12-31
4927,2024-12-14,1,2024-12-31
4928,2024-10-14,1,2024-12-31
4929,,0,2024-12-31
4930,,0,2024-12-31
4931,,0,2024-12-31
4932,2024-12-04,1,2024-12-31
4933,,0,2024-12-31
4934,,0,2024-12-31
4935,,0,2024-12-31
4936,,0,2024-12-31
4937,2024-10-17,1,2024-12-31
4938,2024-11-10,1,2024-12-31
4939,,0,2024-12-31
4940,,0,2024-12-31
4941,,0,2024-12-31
4942,,0,2024-12-31
4943,,0,2024-12-31
4944,2024-12-05,1,2024-12-31
4945,,0,2024-12-31
4946,,0,2024-12-31
4947,,0,2024-12-31
4948,,0,2024-12-31
4949,,0,2024-12-31
4950,,0,2024-12-31
4951,,0,2024-12-31
4952,2024-12-11,1,2024-12-31
4953,,0,2024-12-31
4954,,0,2024-12-31
4955,2024-10-06,1,2024-12-31
4956,,0,2024-12-31
4957,,0,2024-12-31
4958,,0,2024-12-31
4959,2024-11-22,1,2024-12-31
4960,2024-11-18,1,2024-12-31
4961,,0,2024-12-31
4962,,0,2024-12-31
4963,,0,2024-12-31
4964,,0,2024-12-31
4965,,0,2024-12-31
4966,,0,2024-12-31
4967,,0,2024-12-31
4968,2024-12-25,1,2024-12-31
4969,,0,2024-12-31
4970,,0,2024-12-31
4971,,0,2024-12-31
4972,,0,2024-12-31
4973,,0,2024-12-31
4974,,0,2024-12-31
4975,,0,2024-12-31
4976,,0,2024-12-31
4977,,0,2024-12-31
4978,2024-11-03,1,2024-12-31
4979,,0,2024-12-31
4980,2024-10-06,1,2024-12-31
4981,,0,2024-12-31
4982,,0,2024-12-31
4983,,0,2024-12-31
4984,,0,2024-12-31
4985,2024-12-10,1,2024-12-31
4986,2024-11-09,1,2024-12-31
4987,2024-10-14,1,2024-12-31
4988,,0,2024-12-31
4989,2024-10-15,1,2024-12-31
4990,,0,2024-12-31
4991,,0,2024-12-31
4992,,0,2024-12-31
4993,,0,2024-12-31
4994,,0,2024-12-31
4995,,0,2024-12-31
4996,,0,2024-12-31
4997,,0,2024-12-31
4998,,0,2024-12-31
4999,,0,2024-12-31
5000,,0,2024-12-31
